Date,O/N,30D,90D,180D
2022-05-09,0.78,0.35071,0.2115,0.13049
2022-05-06,0.78,0.3027,0.18715,0.11831
2022-05-05,0.79,0.28637,0.17893,0.1142
2022-05-04,0.3,0.28637,0.17615,0.11281
2022-05-03,0.3,0.28637,0.17337,0.11142
2022-05-02,0.3,0.28637,0.17059,0.11003
2022-04-29,0.28,0.28703,0.16292,0.10619
2022-04-28,0.28,0.28703,0.16036,0.10492
2022-04-27,0.28,0.28703,0.1577,0.10364
2022-04-26,0.27,0.28737,0.15514,0.10241
2022-04-25,0.27,0.2877,0.15269,0.10119
2022-04-22,0.27,0.28803,0.14525,0.09747
2022-04-21,0.26,0.2887,0.14291,0.0963
2022-04-20,0.27,0.28937,0.14036,0.09508
2022-04-19,0.28,0.29003,0.1378,0.09369
2022-04-18,0.29,0.29037,0.13513,0.09224
2022-04-14,0.29,0.27503,0.12446,0.0868
2022-04-13,0.29,0.26703,0.1218,0.08546
2022-04-12,0.29,0.25903,0.11913,0.08413
2022-04-11,0.3,0.25069,0.11635,0.08274
2022-04-08,0.3,0.22569,0.10801,0.07857
2022-04-07,0.3,0.21735,0.10524,0.07718
2022-04-06,0.3,0.20902,0.10246,0.07579
2022-04-05,0.3,0.20068,0.09968,0.0744
2022-04-04,0.3,0.19235,0.0969,0.07301
2022-04-01,0.3,0.16734,0.08856,0.06884
2022-03-31,0.29,0.15934,0.0859,0.06751
2022-03-30,0.27,0.15201,0.08345,0.06629
2022-03-29,0.28,0.14434,0.0809,0.06501
2022-03-28,0.28,0.13667,0.07834,0.06373
2022-03-25,0.28,0.11367,0.07067,0.0599
2022-03-24,0.27,0.10634,0.06823,0.05868
2022-03-23,0.27,0.099,0.06578,0.05745
2022-03-22,0.28,0.09134,0.06323,0.05617
2022-03-21,0.29,0.08334,0.06056,0.05484
2022-03-18,0.3,0.05833,0.05211,0.05067
2022-03-17,0.3,0.05,0.04934,0.04928
2022-03-16,0.05,0.05,0.04934,0.04928
2022-03-15,0.05,0.05,0.04934,0.04928
2022-03-14,0.05,0.05,0.04934,0.04928
2022-03-11,0.05,0.04967,0.04934,0.04928
2022-03-10,0.05,0.04967,0.04934,0.04928
2022-03-09,0.05,0.04967,0.04934,0.04928
2022-03-08,0.05,0.04967,0.04934,0.04928
2022-03-07,0.05,0.04967,0.04934,0.04928
2022-03-04,0.05,0.04967,0.04934,0.04928
2022-03-03,0.05,0.04967,0.04934,0.04928
2022-03-02,0.05,0.04967,0.04934,0.04928
2022-03-01,0.05,0.04967,0.04934,0.04928
2022-02-28,0.05,0.04967,0.04934,0.04928
2022-02-25,0.05,0.049,0.04934,0.04928
2022-02-24,0.05,0.049,0.04934,0.04928
2022-02-23,0.05,0.04867,0.04934,0.04928
2022-02-22,0.05,0.04867,0.04934,0.04928
2022-02-18,0.05,0.04833,0.04934,0.04928
2022-02-17,0.05,0.04833,0.04934,0.04928
2022-02-16,0.05,0.04833,0.04934,0.04928
2022-02-15,0.05,0.04833,0.04934,0.04928
2022-02-14,0.05,0.04833,0.04934,0.04928
2022-02-11,0.05,0.04833,0.04934,0.04928
2022-02-10,0.05,0.04833,0.04934,0.04928
2022-02-09,0.04,0.04867,0.04945,0.04934
2022-02-08,0.05,0.04867,0.04945,0.04934
2022-02-07,0.05,0.04867,0.04945,0.04934
2022-02-04,0.05,0.04867,0.04945,0.04934
2022-02-03,0.05,0.04867,0.04945,0.04934
2022-02-02,0.05,0.04867,0.04945,0.04934
2022-02-01,0.05,0.04867,0.04945,0.04934
2022-01-31,0.05,0.04867,0.04945,0.04934
2022-01-28,0.05,0.04867,0.04945,0.04934
2022-01-27,0.04,0.049,0.04956,0.04939
2022-01-26,0.04,0.04933,0.04967,0.04945
2022-01-25,0.05,0.04933,0.04967,0.04945
2022-01-24,0.04,0.04967,0.04978,0.04951
2022-01-21,0.05,0.04967,0.04967,0.04951
2022-01-20,0.04,0.05,0.04978,0.04956
2022-01-19,0.05,0.04967,0.04956,0.04956
2022-01-18,0.05,0.04967,0.04934,0.04956
2022-01-14,0.05,0.04967,0.04911,0.04956
2022-01-13,0.05,0.04967,0.04911,0.04956
2022-01-12,0.05,0.04967,0.04911,0.04956
2022-01-11,0.05,0.04967,0.04911,0.04956
2022-01-10,0.05,0.04967,0.04911,0.04956
2022-01-07,0.05,0.04967,0.04911,0.04956
2022-01-06,0.05,0.04967,0.04911,0.04956
2022-01-05,0.05,0.04967,0.04911,0.04956
2022-01-04,0.05,0.04967,0.04911,0.04956
2022-01-03,0.05,0.04967,0.04911,0.04956
2021-12-31,0.05,0.04967,0.04911,0.04956
2021-12-30,0.05,0.04967,0.04911,0.04956
2021-12-29,0.05,0.04967,0.04911,0.04956
2021-12-28,0.05,0.04967,0.04911,0.04956
2021-12-27,0.05,0.04967,0.04911,0.04956
2021-12-23,0.05,0.04967,0.04911,0.04956
2021-12-22,0.05,0.04967,0.04911,0.04956
2021-12-21,0.05,0.04967,0.04911,0.04956
2021-12-20,0.04,0.05,0.04923,0.04962
2021-12-17,0.05,0.05,0.04923,0.04962
2021-12-16,0.05,0.05,0.04923,0.04962
2021-12-15,0.05,0.05,0.04923,0.04962
2021-12-14,0.05,0.05,0.04923,0.04962
2021-12-13,0.05,0.05,0.04923,0.04939
2021-12-10,0.05,0.05,0.04923,0.04873
2021-12-09,0.05,0.05,0.04923,0.04851
2021-12-08,0.05,0.05,0.04923,0.04828
2021-12-07,0.05,0.05,0.04923,0.04806
2021-12-06,0.05,0.05,0.04923,0.04784
2021-12-03,0.05,0.05,0.04923,0.04717
2021-12-02,0.05,0.05,0.04923,0.04695
2021-12-01,0.05,0.05,0.04923,0.04673
2021-11-30,0.05,0.05,0.04923,0.04651
2021-11-29,0.05,0.05,0.04923,0.04628
2021-11-26,0.05,0.05,0.04923,0.04562
2021-11-24,0.05,0.04967,0.04923,0.04517
2021-11-23,0.05,0.04967,0.04923,0.04495
2021-11-22,0.05,0.04967,0.04923,0.04473
2021-11-19,0.05,0.04833,0.04923,0.04406
2021-11-18,0.05,0.04767,0.04923,0.04384
2021-11-17,0.05,0.04767,0.04923,0.04362
2021-11-16,0.05,0.04767,0.04923,0.04339
2021-11-15,0.05,0.04767,0.04923,0.04317
2021-11-12,0.05,0.04767,0.04923,0.0425
2021-11-10,0.05,0.04767,0.04923,0.04206
2021-11-09,0.05,0.04767,0.04923,0.04184
2021-11-08,0.05,0.04767,0.04923,0.04162
2021-11-05,0.05,0.04767,0.04923,0.04095
2021-11-04,0.05,0.04767,0.04923,0.04073
2021-11-03,0.05,0.04767,0.04923,0.0405
2021-11-02,0.05,0.04767,0.04923,0.04028
2021-11-01,0.05,0.04767,0.04923,0.04006
2021-10-29,0.05,0.04767,0.04923,0.03939
2021-10-28,0.05,0.04767,0.04923,0.03917
2021-10-27,0.05,0.04767,0.04923,0.03895
2021-10-26,0.05,0.04767,0.04923,0.03873
2021-10-25,0.04,0.048,0.04934,0.03856
2021-10-22,0.05,0.048,0.04934,0.03789
2021-10-21,0.03,0.04867,0.04956,0.03778
2021-10-20,0.03,0.04933,0.04978,0.03767
2021-10-19,0.03,0.05,0.05,0.03756
2021-10-18,0.05,0.05,0.05,0.03734
2021-10-15,0.05,0.05,0.05,0.03667
2021-10-14,0.05,0.05,0.05,0.03645
2021-10-13,0.05,0.05,0.05,0.03623
2021-10-12,0.05,0.05,0.05,0.036
2021-10-08,0.05,0.05,0.05,0.03511
2021-10-07,0.05,0.05,0.05,0.03489
2021-10-06,0.05,0.05,0.05,0.03467
2021-10-05,0.05,0.05,0.05,0.03445
2021-10-04,0.05,0.05,0.05,0.03423
2021-10-01,0.05,0.05,0.05,0.03356
2021-09-30,0.05,0.05,0.05,0.03334
2021-09-29,0.05,0.05,0.05,0.03311
2021-09-28,0.05,0.05,0.05,0.03289
2021-09-27,0.05,0.05,0.05,0.03267
2021-09-24,0.05,0.05,0.05,0.032
2021-09-23,0.05,0.05,0.05,0.03178
2021-09-22,0.05,0.05,0.05,0.03156
2021-09-21,0.05,0.05,0.05,0.03134
2021-09-20,0.05,0.05,0.05,0.03111
2021-09-17,0.05,0.05,0.05,0.03045
2021-09-16,0.05,0.05,0.05,0.03022
2021-09-15,0.05,0.05,0.05,0.03
2021-09-14,0.05,0.05,0.04956,0.02978
2021-09-13,0.05,0.05,0.04911,0.02956
2021-09-10,0.05,0.05,0.04778,0.02889
2021-09-09,0.05,0.05,0.04734,0.02867
2021-09-08,0.05,0.05,0.04689,0.02845
2021-09-07,0.05,0.05,0.04645,0.02822
2021-09-03,0.05,0.05,0.04467,0.02756
2021-09-02,0.05,0.05,0.04422,0.02739
2021-09-01,0.05,0.05,0.04378,0.02722
2021-08-31,0.05,0.05,0.04334,0.02706
2021-08-30,0.05,0.05,0.04289,0.027
2021-08-27,0.05,0.05,0.04156,0.02656
2021-08-26,0.05,0.05,0.04111,0.02634
2021-08-25,0.05,0.05,0.04067,0.02611
2021-08-24,0.05,0.05,0.04022,0.026
2021-08-23,0.05,0.05,0.03978,0.02583
2021-08-20,0.05,0.05,0.03845,0.02533
2021-08-19,0.05,0.05,0.038,0.02517
2021-08-18,0.05,0.05,0.03756,0.025
2021-08-17,0.05,0.05,0.03711,0.02489
2021-08-16,0.05,0.05,0.03667,0.02495
2021-08-13,0.05,0.05,0.03533,0.025
2021-08-12,0.05,0.05,0.03489,0.025
2021-08-11,0.05,0.05,0.03445,0.025
2021-08-10,0.05,0.05,0.034,0.02506
2021-08-09,0.05,0.05,0.03356,0.02511
2021-08-06,0.05,0.05,0.03222,0.02478
2021-08-05,0.05,0.05,0.03178,0.02461
2021-08-04,0.05,0.05,0.03133,0.02445
2021-08-03,0.05,0.05,0.03089,0.02445
2021-08-02,0.05,0.05,0.03045,0.02456
2021-07-30,0.05,0.05,0.02911,0.02483
2021-07-29,0.05,0.05,0.02867,0.02489
2021-07-28,0.05,0.05,0.02822,0.02495
2021-07-27,0.05,0.05,0.02778,0.02489
2021-07-26,0.05,0.05,0.02733,0.02478
2021-07-23,0.05,0.05,0.026,0.02472
2021-07-22,0.05,0.05,0.02556,0.02472
2021-07-21,0.05,0.05,0.02511,0.02472
2021-07-20,0.05,0.05,0.02467,0.02467
2021-07-19,0.05,0.05,0.02422,0.02472
2021-07-16,0.05,0.04867,0.02289,0.02517
2021-07-15,0.05,0.04733,0.02245,0.02533
2021-07-14,0.05,0.046,0.022,0.0255
2021-07-13,0.05,0.04467,0.02156,0.02567
2021-07-12,0.05,0.04333,0.02111,0.02583
2021-07-09,0.05,0.03933,0.01978,0.02645
2021-07-08,0.05,0.038,0.01933,0.02667
2021-07-07,0.05,0.03667,0.01889,0.02689
2021-07-06,0.05,0.03533,0.01844,0.02717
2021-07-02,0.05,0.03,0.01667,0.02817
2021-07-01,0.05,0.02867,0.01622,0.02828
2021-06-30,0.05,0.02733,0.01578,0.02839
2021-06-29,0.05,0.026,0.01533,0.0285
2021-06-28,0.05,0.02467,0.01489,0.02872
2021-06-25,0.05,0.02067,0.01356,0.02939
2021-06-24,0.05,0.01933,0.01311,0.02956
2021-06-23,0.05,0.018,0.01267,0.02972
2021-06-22,0.05,0.01667,0.01222,0.02989
2021-06-21,0.05,0.01533,0.01178,0.02995
2021-06-18,0.05,0.01133,0.01044,0.0305
2021-06-17,0.05,0.01,0.01,0.03072
2021-06-16,0.01,0.01,0.01,0.03117
2021-06-15,0.01,0.01,0.01,0.03161
2021-06-14,0.01,0.01,0.01,0.03206
2021-06-11,0.01,0.01,0.01,0.03328
2021-06-10,0.01,0.01,0.01,0.03367
2021-06-09,0.01,0.01,0.01,0.03406
2021-06-08,0.01,0.01,0.01011,0.03445
2021-06-07,0.01,0.01,0.01022,0.03484
2021-06-04,0.01,0.01,0.01056,0.036
2021-06-03,0.01,0.01,0.01067,0.03645
2021-06-02,0.01,0.01,0.01078,0.03689
2021-06-01,0.01,0.01,0.01111,0.03728
2021-05-28,0.01,0.01,0.01156,0.03889
2021-05-27,0.01,0.01,0.01156,0.03928
2021-05-26,0.01,0.01,0.01178,0.03967
2021-05-25,0.01,0.01,0.01189,0.04006
2021-05-24,0.01,0.01,0.01189,0.04045
2021-05-21,0.01,0.01,0.01233,0.04123
2021-05-20,0.01,0.01,0.01244,0.04145
2021-05-19,0.01,0.01,0.01267,0.04167
2021-05-18,0.01,0.01,0.01322,0.04195
2021-05-17,0.01,0.01,0.01378,0.04228
2021-05-14,0.01,0.01,0.01511,0.04367
2021-05-13,0.01,0.01,0.01556,0.04412
2021-05-12,0.01,0.01,0.01611,0.04456
2021-05-11,0.01,0.01,0.01667,0.045
2021-05-10,0.01,0.01,0.01711,0.04551
2021-05-07,0.01,0.01,0.01744,0.04701
2021-05-06,0.01,0.01,0.01756,0.04751
2021-05-05,0.01,0.01,0.018,0.04801
2021-05-04,0.01,0.01,0.01867,0.04856
2021-05-03,0.01,0.01,0.01933,0.04906
2021-04-30,0.01,0.01,0.02111,0.05056
2021-04-29,0.01,0.01,0.02167,0.05101
2021-04-28,0.01,0.01,0.022,0.05145
2021-04-27,0.01,0.01,0.02222,0.0519
2021-04-26,0.01,0.01,0.02245,0.05228
2021-04-23,0.01,0.01,0.02389,0.05356
2021-04-22,0.01,0.01,0.02433,0.05395
2021-04-21,0.01,0.01,0.02467,0.05434
2021-04-20,0.01,0.01,0.02522,0.05467
2021-04-19,0.01,0.01,0.02589,0.05501
2021-04-16,0.01,0.01,0.02822,0.05629
2021-04-15,0.01,0.01,0.029,0.05673
2021-04-14,0.01,0.01,0.02978,0.05717
2021-04-13,0.01,0.01,0.03056,0.05767
2021-04-12,0.01,0.01,0.03133,0.05812
2021-04-09,0.01,0.01033,0.034,0.05945
2021-04-08,0.01,0.01067,0.03489,0.0599
2021-04-07,0.01,0.011,0.03589,0.06034
2021-04-06,0.01,0.01133,0.03689,0.06073
2021-04-05,0.01,0.01167,0.038,0.06118
2021-04-01,0.01,0.01433,0.041,0.06312
2021-03-31,0.01,0.01467,0.04167,0.06362
2021-03-30,0.01,0.01467,0.04256,0.06401
2021-03-29,0.01,0.01467,0.04356,0.0644
2021-03-26,0.01,0.01567,0.046,0.06551
2021-03-25,0.01,0.01567,0.04678,0.0659
2021-03-24,0.01,0.01633,0.04756,0.06629
2021-03-23,0.01,0.01667,0.04811,0.06662
2021-03-22,0.01,0.017,0.04878,0.0669
2021-03-19,0.01,0.01967,0.05145,0.06807
2021-03-18,0.01,0.02133,0.05234,0.06851
2021-03-17,0.01,0.02267,0.05323,0.06896
2021-03-16,0.01,0.024,0.05411,0.06946
2021-03-15,0.01,0.02533,0.055,0.06996
2021-03-12,0.01,0.03,0.05734,0.07135
2021-03-11,0.01,0.03133,0.05812,0.07179
2021-03-10,0.02,0.03133,0.05878,0.07218
2021-03-09,0.02,0.03133,0.05945,0.07257
2021-03-08,0.02,0.03133,0.06,0.07296
2021-03-05,0.02,0.034,0.06223,0.07412
2021-03-04,0.02,0.03567,0.063,0.07451
2021-03-03,0.04,0.03667,0.06345,0.07479
2021-03-02,0.04,0.03733,0.06389,0.07513
2021-03-01,0.02,0.03867,0.06456,0.07551
2021-02-26,0.01,0.042,0.06701,0.07674
2021-02-25,0.03,0.042,0.06756,0.07696
2021-02-24,0.02,0.04333,0.06823,0.07724
2021-02-23,0.01,0.04467,0.06901,0.07757
2021-02-22,0.03,0.04533,0.06945,0.07779
2021-02-19,0.02,0.04833,0.07045,0.07874
2021-02-18,0.03,0.04967,0.07067,0.07896
2021-02-17,0.06,0.05033,0.07067,0.07902
2021-02-16,0.06,0.051,0.07078,0.07907
2021-02-12,0.05,0.055,0.07267,0.08002
2021-02-11,0.06,0.05567,0.07301,0.08018
2021-02-10,0.06,0.05667,0.07334,0.08035
2021-02-09,0.05,0.058,0.0739,0.08057
2021-02-08,0.02,0.06033,0.07478,0.08096
2021-02-05,0.02,0.068,0.07745,0.08218
2021-02-04,0.05,0.07,0.07801,0.08241
2021-02-03,0.07,0.071,0.07845,0.08252
2021-02-02,0.07,0.071,0.07879,0.08263
2021-02-01,0.07,0.071,0.07912,0.08274
2021-01-29,0.06,0.07267,0.08034,0.08335
2021-01-28,0.04,0.07467,0.0809,0.08368
2021-01-27,0.03,0.07667,0.08156,0.08407
2021-01-26,0.03,0.07834,0.08212,0.08446
2021-01-25,0.06,0.079,0.08245,0.08463
2021-01-22,0.05,0.08134,0.08356,0.08546
2021-01-21,0.04,0.08234,0.08401,0.0858
2021-01-20,0.06,0.08334,0.08412,0.08602
2021-01-19,0.07,0.084,0.08412,0.08619
2021-01-15,0.08,0.08534,0.08445,0.08691
2021-01-14,0.08,0.08567,0.08456,0.08713
2021-01-13,0.08,0.08567,0.08479,0.08735
2021-01-12,0.08,0.08567,0.0849,0.08757
2021-01-11,0.09,0.08534,0.0849,0.0878
2021-01-08,0.09,0.08434,0.0849,0.08802
2021-01-07,0.1,0.08334,0.08479,0.08802
2021-01-06,0.1,0.08267,0.08456,0.08802
2021-01-05,0.11,0.082,0.08434,0.08796
2021-01-04,0.1,0.08167,0.08434,0.08796
2020-12-31,0.07,0.08334,0.08556,0.08874
2020-12-30,0.09,0.08334,0.08545,0.08885
2020-12-29,0.1,0.08267,0.08523,0.08891
2020-12-28,0.09,0.08234,0.08501,0.08902
2020-12-24,0.08,0.082,0.08501,0.08913
2020-12-23,0.06,0.08167,0.08512,0.08924
2020-12-22,0.07,0.081,0.08501,0.08935
2020-12-21,0.09,0.07967,0.08479,0.0893
2020-12-18,0.09,0.07667,0.08468,0.08913
2020-12-17,0.09,0.07667,0.08468,0.08913
2020-12-16,0.09,0.077,0.08479,0.08913
2020-12-15,0.09,0.077,0.0849,0.08913
2020-12-14,0.08,0.07734,0.08512,0.08919
2020-12-11,0.08,0.07867,0.08545,0.0893
2020-12-10,0.08,0.07934,0.08556,0.0893
2020-12-09,0.08,0.08,0.08568,0.0893
2020-12-08,0.07,0.081,0.0859,0.08935
2020-12-07,0.08,0.08167,0.08601,0.0893
2020-12-04,0.09,0.083,0.08601,0.08902
2020-12-03,0.08,0.08367,0.08612,0.08896
2020-12-02,0.08,0.08467,0.08634,0.08891
2020-12-01,0.08,0.085,0.08645,0.08885
2020-11-30,0.09,0.085,0.08645,0.08869
2020-11-27,0.08,0.08567,0.08634,0.08841
2020-11-25,0.08,0.08634,0.08612,0.08819
2020-11-24,0.07,0.08667,0.08612,0.08813
2020-11-23,0.05,0.08767,0.08645,0.08819
2020-11-20,0.05,0.09,0.08723,0.08813
2020-11-19,0.06,0.09067,0.08734,0.08802
2020-11-18,0.07,0.09134,0.08734,0.08785
2020-11-17,0.09,0.09134,0.08734,0.08746
2020-11-16,0.1,0.091,0.08723,0.08696
2020-11-13,0.09,0.09134,0.08734,0.08619
2020-11-12,0.09,0.09134,0.08734,0.08596
2020-11-10,0.1,0.09067,0.08712,0.08524
2020-11-09,0.1,0.09034,0.08712,0.08491
2020-11-06,0.1,0.089,0.08679,0.08424
2020-11-05,0.11,0.08867,0.08656,0.08396
2020-11-04,0.1,0.08834,0.08645,0.08374
2020-11-03,0.1,0.08834,0.08634,0.08346
2020-11-02,0.11,0.088,0.08612,0.08313
2020-10-30,0.09,0.08767,0.08645,0.08235
2020-10-29,0.09,0.087,0.08656,0.08202
2020-10-28,0.08,0.087,0.08679,0.08174
2020-10-27,0.09,0.08667,0.08679,0.08146
2020-10-26,0.09,0.08634,0.0869,0.08102
2020-10-23,0.08,0.08534,0.08756,0.08007
2020-10-22,0.07,0.08534,0.0879,0.07985
2020-10-21,0.07,0.08567,0.08823,0.07963
2020-10-20,0.08,0.086,0.08845,0.07924
2020-10-19,0.09,0.086,0.08868,0.07879
2020-10-16,0.09,0.08667,0.08968,0.07763
2020-10-15,0.1,0.08667,0.0899,0.07724
2020-10-14,0.09,0.08667,0.09023,0.0769
2020-10-13,0.09,0.08667,0.09068,0.07657
2020-10-09,0.09,0.08667,0.09123,0.07524
2020-10-08,0.08,0.087,0.09145,0.07485
2020-10-07,0.09,0.087,0.09157,0.0744
2020-10-06,0.1,0.08667,0.09157,0.0739
2020-10-05,0.09,0.08667,0.09168,0.07346
2020-10-02,0.1,0.086,0.0919,0.07196
2020-10-01,0.08,0.08634,0.09223,0.07157
2020-09-30,0.08,0.08667,0.09257,0.07118
2020-09-29,0.07,0.08667,0.09301,0.07085
2020-09-28,0.08,0.08634,0.09323,0.07046
2020-09-25,0.08,0.08534,0.09323,0.06929
2020-09-24,0.07,0.08567,0.09334,0.06896
2020-09-23,0.06,0.08634,0.09368,0.06868
2020-09-22,0.07,0.08634,0.09379,0.06834
2020-09-21,0.08,0.086,0.09368,0.06796
2020-09-18,0.09,0.08467,0.09357,0.06684
2020-09-17,0.1,0.08434,0.09346,0.06651
2020-09-16,0.1,0.08434,0.09334,0.06618
2020-09-15,0.1,0.084,0.09323,0.06596
2020-09-14,0.09,0.084,0.09323,0.06601
2020-09-11,0.09,0.084,0.09301,0.07507
2020-09-10,0.09,0.08434,0.0929,0.08068
2020-09-09,0.09,0.08434,0.09279,0.0863
2020-09-08,0.09,0.08434,0.09257,0.09246
2020-09-04,0.09,0.08434,0.09179,0.1152
2020-09-03,0.1,0.084,0.09145,0.12076
2020-09-02,0.09,0.08434,0.09123,0.12637
2020-09-01,0.09,0.08467,0.0909,0.1321
2020-08-31,0.09,0.085,0.09068,0.13843
2020-08-28,0.07,0.08767,0.09034,0.16412
2020-08-27,0.07,0.08867,0.09023,0.17263
2020-08-26,0.07,0.08967,0.09012,0.18113
2020-08-25,0.08,0.09034,0.0899,0.18947
2020-08-24,0.08,0.091,0.08968,0.19781
2020-08-21,0.07,0.094,0.08868,0.22306
2020-08-20,0.07,0.09534,0.08834,0.23146
2020-08-19,0.09,0.09634,0.08756,0.23975
2020-08-18,0.09,0.09734,0.08668,0.24815
2020-08-17,0.1,0.098,0.08601,0.25643
2020-08-14,0.09,0.10134,0.08456,0.28141
2020-08-13,0.09,0.102,0.08412,0.2897
2020-08-12,0.09,0.10234,0.08334,0.29799
2020-08-11,0.1,0.10234,0.08268,0.30617
2020-08-10,0.09,0.10267,0.08234,0.3144
2020-08-07,0.09,0.10367,0.08134,0.33928
2020-08-06,0.09,0.104,0.08101,0.34757
2020-08-05,0.09,0.10434,0.08056,0.35586
2020-08-04,0.09,0.105,0.08012,0.36421
2020-08-03,0.1,0.10534,0.07956,0.3725
2020-07-31,0.1,0.10634,0.07745,0.39749
2020-07-30,0.1,0.10634,0.07667,0.40584
2020-07-29,0.09,0.106,0.07612,0.41425
2020-07-28,0.1,0.10534,0.07512,0.42249
2020-07-27,0.1,0.10467,0.07412,0.43045
2020-07-24,0.1,0.103,0.07178,0.45433
2020-07-23,0.1,0.102,0.07101,0.46229
2020-07-22,0.1,0.10134,0.07001,0.47026
2020-07-21,0.11,0.10067,0.06889,0.47822
2020-07-20,0.12,0.09967,0.06767,0.48613
2020-07-17,0.12,0.09667,0.06456,0.50985
2020-07-16,0.12,0.09567,0.06356,0.51776
2020-07-15,0.13,0.09434,0.06245,0.52561
2020-07-14,0.11,0.09334,0.06156,0.53363
2020-07-13,0.1,0.09267,0.06112,0.54177
2020-07-10,0.1,0.09034,0.05823,0.56594
2020-07-09,0.1,0.08967,0.05723,0.57402
2020-07-08,0.1,0.08867,0.05623,0.5821
2020-07-07,0.1,0.08767,0.05523,0.59018
2020-07-06,0.1,0.08667,0.05423,0.59826
2020-07-02,0.11,0.081,0.04978,0.63041
2020-07-01,0.11,0.07934,0.04867,0.63843
2020-06-30,0.1,0.078,0.04767,0.64646
2020-06-29,0.08,0.07734,0.04689,0.65465
2020-06-26,0.08,0.07534,0.04456,0.67907
2020-06-25,0.09,0.07434,0.04367,0.68709
2020-06-24,0.08,0.073,0.04289,0.69518
2020-06-23,0.07,0.072,0.04222,0.70326
2020-06-22,0.08,0.07067,0.04145,0.71129
2020-06-19,0.09,0.064,0.03956,0.73526
2020-06-18,0.09,0.06233,0.039,0.74329
2020-06-17,0.09,0.06067,0.03867,0.75132
2020-06-16,0.09,0.05933,0.03878,0.75935
2020-06-15,0.09,0.058,0.04378,0.76738
2020-06-12,0.08,0.05367,0.06845,0.79225
2020-06-11,0.08,0.053,0.07978,0.8004
2020-06-10,0.07,0.05267,0.09234,0.8086
2020-06-09,0.08,0.052,0.10423,0.81668
2020-06-08,0.07,0.05167,0.11579,0.82488
2020-06-05,0.07,0.05,0.15002,0.84971
2020-06-04,0.07,0.04933,0.16147,0.85797
2020-06-03,0.06,0.049,0.17326,0.86628
2020-06-02,0.07,0.04767,0.18615,0.87454
2020-06-01,0.06,0.04667,0.20371,0.88279
2020-05-29,0.06,0.04333,0.25496,0.90874
2020-05-28,0.06,0.04167,0.27208,0.91762
2020-05-27,0.06,0.04067,0.28898,0.92649
2020-05-26,0.06,0.03967,0.30588,0.93481
2020-05-22,0.04,0.037,0.3745,0.96869
2020-05-21,0.02,0.03667,0.39184,0.97739
2020-05-20,0.01,0.037,0.40953,0.98616
2020-05-19,0.04,0.03667,0.42677,0.99476
2020-05-18,0.04,0.03633,0.44412,1.0033
2020-05-15,0.05,0.03433,0.49518,1.02882
2020-05-14,0.02,0.03567,0.51253,1.03758
2020-05-13,0.04,0.035,0.52955,1.04624
2020-05-12,0.06,0.03333,0.54635,1.05473
2020-05-11,0.06,0.03167,0.56326,1.06316
2020-05-08,0.06,0.02667,0.614,1.08835
2020-05-07,0.05,0.02533,0.63103,1.09678
2020-05-06,0.05,0.024,0.64816,1.10522
2020-05-05,0.05,0.02267,0.6653,1.11365
2020-05-04,0.05,0.02133,0.68255,1.12214
2020-05-01,0.03,0.01933,0.73487,1.14801
2020-04-30,0.04,0.01833,0.75223,1.15662
2020-04-29,0.01,0.01833,0.76971,1.16539
2020-04-28,0.01,0.01833,0.78663,1.17517
2020-04-27,0.03,0.01767,0.80333,1.18517
2020-04-24,0.03,0.01567,0.85343,1.21524
2020-04-23,0.01,0.01567,0.87035,1.22546
2020-04-22,0.01,0.016,0.88739,1.23569
2020-04-21,0.01,0.017,0.90443,1.24603
2020-04-20,0.02,0.01767,0.92136,1.25638
2020-04-17,0.03,0.02133,0.9718,1.28724
2020-04-16,0.03,0.03833,0.98862,1.29758
2020-04-15,0.03,0.046,1.00555,1.30792
2020-04-14,0.06,0.08067,1.02226,1.31849
2020-04-13,0.02,0.11667,1.0393,1.32984
2020-04-09,0.01,0.26736,1.10782,1.37184
2020-04-08,0.01,0.30336,1.12498,1.38214
2020-04-07,0.01,0.33971,1.14213,1.39243
2020-04-06,0.01,0.37605,1.15941,1.40272
2020-04-03,0.01,0.49009,1.21089,1.43333
2020-04-02,0.01,0.54444,1.22805,1.44345
2020-04-01,0.01,0.59713,1.2451,1.45358
2020-03-31,0.01,0.65016,1.26227,1.46382
2020-03-30,0.01,0.70318,1.27943,1.47412
2020-03-27,0.01,0.86095,1.33037,1.50781
2020-03-26,0.01,0.91365,1.34732,1.51794
2020-03-25,0.01,0.96602,1.36415,1.52807
2020-03-24,0.01,1.0184,1.38099,1.53837
2020-03-23,0.02,1.07044,1.39771,1.54951
2020-03-20,0.04,1.22558,1.44744,1.58059
2020-03-19,0.06,1.27697,1.46383,1.59066
2020-03-18,0.1,1.32635,1.47978,1.60052
2020-03-17,0.54,1.36105,1.49082,1.60842
2020-03-16,0.26,1.4051,1.50509,1.62124
2020-03-13,1.1,1.45248,1.52071,1.65809
2020-03-12,1.2,1.46517,1.5245,1.66369
2020-03-11,1.15,1.47952,1.52874,1.66957
2020-03-10,1.11,1.4952,1.53353,1.67568
2020-03-09,1.09,1.51155,1.53866,1.68162
2020-03-06,1.1,1.56028,1.55383,1.69904
2020-03-05,1.12,1.5763,1.55863,1.70481
2020-03-04,1.23,1.58831,1.5622,1.70996
2020-03-03,1.64,1.58698,1.56108,1.71316
